date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2022-07-19,lebna,Lebna,2.126,0.1,S2B_32SPF_20220719_0_L2A,0.05,3.0,70.9,,
2022-08-13,lebna,Lebna,1.908,0.0,S2A_32SPF_20220813_0_L2A,0.05,3.0,63.6,,
2022-09-12,lebna,Lebna,1.754,1.0,S2A_32SPF_20220912_0_L2A,0.05,3.0,58.5,,
2022-10-22,lebna,Lebna,1.665,0.1,S2A_32SPF_20221022_0_L2A,0.05,3.0,55.5,,
2022-11-21,lebna,Lebna,1.696,0.0,S2A_32SPF_20221121_0_L2A,0.05,3.0,56.5,,
2022-12-21,lebna,Lebna,1.685,0.0,S2A_32SPF_20221221_0_L2A,0.05,3.0,56.2,,
2023-01-15,lebna,Lebna,1.655,0.1,S2B_32SPF_20230115_0_L2A,0.05,3.0,55.2,,
2023-02-19,lebna,Lebna,1.666,0.0,S2A_32SPF_20230219_0_L2A,0.05,3.0,55.5,,
2023-03-26,lebna,Lebna,1.584,0.0,S2B_32SPF_20230326_0_L2A,0.05,3.0,52.8,,
2023-04-10,lebna,Lebna,1.574,0.0,S2A_32SPF_20230410_0_L2A,0.05,3.0,52.5,,
2023-06-29,lebna,Lebna,1.344,0.1,S2A_32SPF_20230629_0_L2A,0.05,3.0,44.8,,
2023-07-24,lebna,Lebna,1.210,0.1,S2B_32SPF_20230724_0_L2A,0.05,3.0,40.3,,
2023-08-18,lebna,Lebna,1.104,0.0,S2A_32SPF_20230818_0_L2A,0.05,3.0,36.8,,
2023-09-17,lebna,Lebna,0.949,0.1,S2A_32SPF_20230917_0_L2A,0.05,3.0,31.6,,
2023-10-12,lebna,Lebna,0.965,0.0,S2B_32SPF_20231012_0_L2A,0.05,3.0,32.2,,
2023-11-16,lebna,Lebna,0.803,12.7,S2A_32SPF_20231116_0_L2A,0.05,3.0,26.8,,
2023-12-26,lebna,Lebna,1.008,0.1,S2A_32SPF_20231226_0_L2A,0.05,3.0,33.6,,
2024-01-25,lebna,Lebna,0.967,0.0,S2A_32SPF_20240125_0_L2A,0.05,3.0,32.2,,
2024-02-04,lebna,Lebna,0.970,0.0,S2A_32SPF_20240204_0_L2A,0.05,3.0,32.3,,
2024-03-30,lebna,Lebna,0.432,0.6,S2B_32SPF_20240330_0_L2A,0.05,3.0,14.4,,
2024-04-04,lebna,Lebna,0.908,0.0,S2A_32SPF_20240404_1_L2A,0.05,3.0,30.3,,
2024-05-19,lebna,Lebna,0.785,0.0,S2B_32SPF_20240519_0_L2A,0.05,3.0,26.2,,
2024-06-28,lebna,Lebna,0.478,0.1,S2B_32SPF_20240628_0_L2A,0.05,3.0,15.9,,
2024-07-13,lebna,Lebna,0.442,0.0,S2A_32SPF_20240713_0_L2A,0.05,3.0,14.7,,
2024-08-12,lebna,Lebna,0.187,0.1,S2A_32SPF_20240812_0_L2A,0.05,3.0,6.2,,
2024-09-01,lebna,Lebna,0.000,0.0,S2A_32SPF_20240901_0_L2A,0.05,3.0,0.0,,
2024-10-01,lebna,Lebna,0.051,0.0,S2A_32SPF_20241001_0_L2A,0.05,3.0,1.7,,
2024-11-20,lebna,Lebna,0.721,0.1,S2A_32SPF_20241120_0_L2A,0.05,3.0,24.0,,
2024-12-10,lebna,Lebna,0.939,0.1,S2A_32SPF_20241210_0_L2A,0.05,3.0,31.3,,
2025-01-24,lebna,Lebna,1.393,0.0,S2B_32SPF_20250124_0_L2A,0.05,3.0,46.4,,
2025-02-18,lebna,Lebna,0.426,20.7,S2C_32SPF_20250218_0_L2A,0.05,3.0,14.2,,
2025-03-15,lebna,Lebna,0.287,5.1,S2B_32SPF_20250315_0_L2A,0.05,3.0,9.6,,
2025-04-24,lebna,Lebna,1.564,14.2,S2B_32SPF_20250424_0_L2A,0.05,3.0,52.1,,
2025-05-31,lebna,Lebna,2.043,0.1,S2A_32SPF_20250531_0_L2A,0.05,3.0,68.1,,
2025-06-23,lebna,Lebna,1.966,0.0,S2B_32SPF_20250623_1_L2A,0.05,3.0,65.5,,
2025-07-20,lebna,Lebna,1.678,0.0,S2A_32SPF_20250720_0_L2A,0.05,3.0,55.9,,
2025-08-07,lebna,Lebna,1.440,0.0,S2C_32SPF_20250807_1_L2A,0.05,3.0,48.0,,
2025-09-01,lebna,Lebna,1.029,0.0,S2B_32SPF_20250901_1_L2A,0.05,3.0,34.3,,
2025-10-08,lebna,Lebna,1.226,18.8,S2A_32SPF_20251008_0_L2A,0.05,3.0,40.9,,
2025-11-20,lebna,Lebna,1.363,0.1,S2B_32SPF_20251120_1_L2A,0.05,3.0,45.4,,
2025-12-30,lebna,Lebna,,66.7,S2B_32SPF_20251230_1_L2A,0.05,3.0,,,
2026-01-09,lebna,Lebna,1.722,0.0,S2B_32SPF_20260109_1_L2A,0.05,3.0,57.4,,
2026-02-18,lebna,Lebna,6.714,0.2,S2B_32SPF_20260218_0_L2A,0.05,3.0,223.8,,
2026-03-25,lebna,Lebna,5.102,26.4,S2C_32SPF_20260325_0_L2A,0.05,3.0,170.1,,
2026-04-06,lebna,Lebna,6.826,0.3,S2A_32SPF_20260406_0_L2A,0.05,3.0,227.5,,
2026-05-29,lebna,Lebna,6.400,0.1,S2B_32SPF_20260529_0_L2A,0.05,3.0,213.3,,
2026-06-05,lebna,Lebna,6.342,0.1,S2A_32SPF_20260605_0_L2A,0.05,3.0,211.4,,
2026-07-08,lebna,Lebna,5.980,0.0,S2B_32SPF_20260708_0_L2A,0.05,3.0,199.3,,
2026-08-02,lebna,Lebna,5.637,0.0,S2C_32SPF_20260802_0_L2A,0.05,3.0,187.9,,
2022-01-23,ziatine,Ziatine,4.060,48.6,S2B_32SNG_20220123_0_L2A,0.05,0.9,451.1,,
2022-02-22,ziatine,Ziatine,,98.9,S2B_32SNG_20220222_0_L2A,0.05,0.9,,,
2022-03-24,ziatine,Ziatine,1.473,3.2,S2B_32SNG_20220324_0_L2A,0.05,0.9,163.6,,
2022-04-08,ziatine,Ziatine,3.876,0.0,S2A_32SNG_20220408_0_L2A,0.05,0.9,430.7,,
2022-05-13,ziatine,Ziatine,3.743,0.0,S2B_32SNG_20220513_0_L2A,0.05,0.9,415.9,,
2022-06-12,ziatine,Ziatine,3.446,0.2,S2B_32SNG_20220612_0_L2A,0.05,0.9,382.9,,
2022-07-22,ziatine,Ziatine,3.388,0.0,S2B_32SNG_20220722_0_L2A,0.05,0.9,376.4,,
2022-08-01,ziatine,Ziatine,3.264,0.0,S2B_32SNG_20220801_0_L2A,0.05,0.9,362.7,,
2022-09-10,ziatine,Ziatine,3.088,0.0,S2B_32SNG_20220910_0_L2A,0.05,0.9,343.2,,
2022-10-30,ziatine,Ziatine,2.712,0.0,S2B_32SNG_20221030_0_L2A,0.05,0.9,301.3,,
2022-11-14,ziatine,Ziatine,2.651,0.0,S2A_32SNG_20221114_0_L2A,0.05,0.9,294.6,,
2022-12-04,ziatine,Ziatine,2.675,0.0,S2A_32SNG_20221204_0_L2A,0.05,0.9,297.2,,
2023-01-08,ziatine,Ziatine,2.596,0.0,S2B_32SNG_20230108_0_L2A,0.05,0.9,288.4,,
2023-02-22,ziatine,Ziatine,3.133,0.0,S2A_32SNG_20230222_0_L2A,0.05,0.9,348.1,,
2023-03-24,ziatine,Ziatine,3.163,0.0,S2A_32SNG_20230324_0_L2A,0.05,0.9,351.5,,
2023-04-08,ziatine,Ziatine,3.025,11.5,S2B_32SNG_20230408_0_L2A,0.05,0.9,336.1,,
2023-05-03,ziatine,Ziatine,,77.9,S2A_32SNG_20230503_0_L2A,0.05,0.9,,,
2023-06-12,ziatine,Ziatine,2.162,0.7,S2A_32SNG_20230612_0_L2A,0.05,0.9,240.2,,
2023-07-17,ziatine,Ziatine,2.462,0.0,S2B_32SNG_20230717_0_L2A,0.05,0.9,273.6,,
2023-08-16,ziatine,Ziatine,2.516,0.0,S2B_32SNG_20230816_0_L2A,0.05,0.9,279.6,,
2023-09-10,ziatine,Ziatine,2.336,0.0,S2A_32SNG_20230910_1_L2A,0.05,0.9,259.5,,
2023-10-10,ziatine,Ziatine,2.034,0.0,S2A_32SNG_20231010_0_L2A,0.05,0.9,226.0,,
2023-11-14,ziatine,Ziatine,1.708,0.0,S2B_32SNG_20231114_0_L2A,0.05,0.9,189.8,,
2023-12-24,ziatine,Ziatine,,81.5,S2B_32SNG_20231224_0_L2A,0.05,0.9,,,
2024-01-13,ziatine,Ziatine,1.806,24.5,S2B_32SNG_20240113_0_L2A,0.05,0.9,200.7,,
2024-02-22,ziatine,Ziatine,1.445,0.1,S2B_32SNG_20240222_1_L2A,0.05,0.9,160.5,,
2024-03-18,ziatine,Ziatine,1.791,0.0,S2A_32SNG_20240318_0_L2A,0.05,0.9,199.0,,
2024-04-27,ziatine,Ziatine,1.558,0.2,S2A_32SNG_20240427_0_L2A,0.05,0.9,173.1,,
2024-05-12,ziatine,Ziatine,1.761,0.0,S2B_32SNG_20240512_0_L2A,0.05,0.9,195.6,,
2024-06-06,ziatine,Ziatine,1.790,0.0,S2A_32SNG_20240606_0_L2A,0.05,0.9,198.9,,
2024-07-31,ziatine,Ziatine,1.554,0.0,S2B_32SNG_20240731_0_L2A,0.05,0.9,172.7,,
2024-08-25,ziatine,Ziatine,1.544,0.0,S2A_32SNG_20240825_0_L2A,0.05,0.9,171.5,,
2024-09-29,ziatine,Ziatine,1.411,0.1,S2B_32SNG_20240929_0_L2A,0.05,0.9,156.8,,
2024-10-09,ziatine,Ziatine,1.398,0.0,S2B_32SNG_20241009_0_L2A,0.05,0.9,155.3,,
2024-11-13,ziatine,Ziatine,1.346,0.0,S2A_32SNG_20241113_0_L2A,0.05,0.9,149.6,,
2024-12-18,ziatine,Ziatine,1.403,0.0,S2B_32SNG_20241218_0_L2A,0.05,0.9,155.9,,
2025-02-16,ziatine,Ziatine,2.496,0.1,S2B_32SNG_20250216_0_L2A,0.05,0.9,277.4,,
2025-03-08,ziatine,Ziatine,1.738,23.4,S2B_32SNG_20250308_0_L2A,0.05,0.9,193.1,,
2025-04-07,ziatine,Ziatine,,53.2,S2B_32SNG_20250407_0_L2A,0.05,0.9,,,
2025-05-27,ziatine,Ziatine,0.959,1.6,S2B_32SNG_20250527_0_L2A,0.05,0.9,106.6,,
2025-06-01,ziatine,Ziatine,1.669,0.7,S2C_32SNG_20250601_0_L2A,0.05,0.9,185.4,,
2025-07-01,ziatine,Ziatine,2.236,0.0,S2C_32SNG_20250701_0_L2A,0.05,0.9,248.5,,
2025-08-25,ziatine,Ziatine,2.200,0.0,S2B_32SNG_20250825_0_L2A,0.05,0.9,244.5,,
2025-09-01,ziatine,Ziatine,2.174,0.0,S2A_32SNG_20250901_0_L2A,0.05,0.9,241.5,,
2025-10-31,ziatine,Ziatine,,57.9,S2A_32SNG_20251031_0_L2A,0.05,0.9,,,
2025-11-13,ziatine,Ziatine,2.030,0.0,S2B_32SNG_20251113_0_L2A,0.05,0.9,225.6,,
2025-12-13,ziatine,Ziatine,2.375,0.0,S2B_32SNG_20251213_0_L2A,0.05,0.9,263.8,,
2026-02-06,ziatine,Ziatine,3.974,0.0,S2C_32SNG_20260206_0_L2A,0.05,0.9,441.5,,
2026-03-08,ziatine,Ziatine,4.108,0.3,S2C_32SNG_20260308_0_L2A,0.05,0.9,456.5,,
2026-04-07,ziatine,Ziatine,3.857,0.0,S2C_32SNG_20260407_0_L2A,0.05,0.9,428.6,,
2026-05-19,ziatine,Ziatine,3.567,0.3,S2A_32SNG_20260519_1_L2A,0.05,0.9,396.4,,
2026-06-18,ziatine,Ziatine,3.643,0.0,S2A_32SNG_20260618_1_L2A,0.05,0.9,404.8,,
2026-07-21,ziatine,Ziatine,3.358,0.0,S2B_32SNG_20260721_0_L2A,0.05,0.9,373.1,,
2026-08-20,ziatine,Ziatine,3.299,0.0,S2B_32SNG_20260820_0_L2A,0.05,0.9,366.5,,
2022-01-28,gamgoum,Gamgoum,0.018,0.0,S2A_32SNF_20220128_0_L2A,0.05,0.6,3.0,,
2022-02-22,gamgoum,Gamgoum,,66.4,S2B_32SNF_20220222_0_L2A,0.05,0.6,,,
2022-03-24,gamgoum,Gamgoum,0.043,0.0,S2B_32SNF_20220324_0_L2A,0.05,0.6,7.2,,
2022-04-08,gamgoum,Gamgoum,0.007,0.0,S2A_32SNF_20220408_0_L2A,0.05,0.6,1.1,,
2022-05-23,gamgoum,Gamgoum,0.019,0.0,S2B_32SNF_20220523_0_L2A,0.05,0.6,3.2,,
2022-06-17,gamgoum,Gamgoum,0.029,0.0,S2A_32SNF_20220617_0_L2A,0.05,0.6,4.9,,
2022-07-17,gamgoum,Gamgoum,0.020,0.0,S2A_32SNF_20220717_0_L2A,0.05,0.6,3.3,,
2022-08-26,gamgoum,Gamgoum,0.060,0.0,S2A_32SNF_20220826_0_L2A,0.05,0.6,10.0,,
2022-09-10,gamgoum,Gamgoum,0.041,0.0,S2B_32SNF_20220910_0_L2A,0.05,0.6,6.8,,
2022-10-20,gamgoum,Gamgoum,0.035,0.0,S2B_32SNF_20221020_0_L2A,0.05,0.6,5.8,,
2022-11-14,gamgoum,Gamgoum,0.045,0.0,S2A_32SNF_20221114_0_L2A,0.05,0.6,7.6,,
2022-12-04,gamgoum,Gamgoum,0.040,0.0,S2A_32SNF_20221204_0_L2A,0.05,0.6,6.7,,
2023-01-08,gamgoum,Gamgoum,0.017,0.0,S2B_32SNF_20230108_0_L2A,0.05,0.6,2.8,,
2023-02-22,gamgoum,Gamgoum,0.002,0.0,S2A_32SNF_20230222_0_L2A,0.05,0.6,0.4,,
2023-03-24,gamgoum,Gamgoum,0.024,0.0,S2A_32SNF_20230324_0_L2A,0.05,0.6,4.0,,
2023-04-08,gamgoum,Gamgoum,0.028,0.0,S2B_32SNF_20230408_0_L2A,0.05,0.6,4.7,,
2023-05-28,gamgoum,Gamgoum,0.015,0.1,S2B_32SNF_20230528_0_L2A,0.05,0.6,2.5,,
2023-06-22,gamgoum,Gamgoum,0.050,0.0,S2A_32SNF_20230622_1_L2A,0.05,0.6,8.4,,
2023-07-22,gamgoum,Gamgoum,0.036,0.0,S2A_32SNF_20230722_0_L2A,0.05,0.6,6.0,,
2023-08-26,gamgoum,Gamgoum,0.003,0.0,S2B_32SNF_20230826_0_L2A,0.05,0.6,0.5,,
2023-09-10,gamgoum,Gamgoum,0.007,0.0,S2A_32SNF_20230910_1_L2A,0.05,0.6,1.1,,
2023-10-10,gamgoum,Gamgoum,0.006,0.0,S2A_32SNF_20231010_0_L2A,0.05,0.6,1.1,,
2023-11-14,gamgoum,Gamgoum,0.011,0.0,S2B_32SNF_20231114_0_L2A,0.05,0.6,1.8,,
2023-12-24,gamgoum,Gamgoum,0.041,12.6,S2B_32SNF_20231224_0_L2A,0.05,0.6,6.8,,
2024-01-13,gamgoum,Gamgoum,,87.4,S2B_32SNF_20240113_0_L2A,0.05,0.6,,,
2024-02-07,gamgoum,Gamgoum,0.020,0.0,S2A_32SNF_20240207_0_L2A,0.05,0.6,3.4,,
2024-03-18,gamgoum,Gamgoum,0.032,0.0,S2A_32SNF_20240318_0_L2A,0.05,0.6,5.3,,
2024-04-27,gamgoum,Gamgoum,0.036,0.0,S2A_32SNF_20240427_0_L2A,0.05,0.6,6.0,,
2024-05-12,gamgoum,Gamgoum,0.053,0.0,S2B_32SNF_20240512_0_L2A,0.05,0.6,8.9,,
2024-06-26,gamgoum,Gamgoum,0.012,0.0,S2A_32SNF_20240626_0_L2A,0.05,0.6,2.0,,
2024-07-31,gamgoum,Gamgoum,0.001,0.0,S2B_32SNF_20240731_0_L2A,0.05,0.6,0.2,,
2024-08-25,gamgoum,Gamgoum,0.019,1.2,S2A_32SNF_20240825_0_L2A,0.05,0.6,3.2,,
2024-09-29,gamgoum,Gamgoum,0.052,0.0,S2B_32SNF_20240929_0_L2A,0.05,0.6,8.7,,
2024-10-04,gamgoum,Gamgoum,0.043,12.9,S2A_32SNF_20241004_0_L2A,0.05,0.6,7.2,,
2024-11-03,gamgoum,Gamgoum,0.082,0.0,S2A_32SNF_20241103_0_L2A,0.05,0.6,13.6,,
2024-12-18,gamgoum,Gamgoum,0.048,0.0,S2B_32SNF_20241218_0_L2A,0.05,0.6,7.9,,
2025-01-07,gamgoum,Gamgoum,0.161,0.1,S2B_32SNF_20250107_0_L2A,0.05,0.6,26.9,,
2025-02-16,gamgoum,Gamgoum,0.025,0.3,S2B_32SNF_20250216_0_L2A,0.05,0.6,4.2,,
2025-03-15,gamgoum,Gamgoum,0.001,0.4,S2A_32SNF_20250315_1_L2A,0.05,0.6,0.1,,
2025-04-04,gamgoum,Gamgoum,,97.8,S2A_32SNF_20250404_1_L2A,0.05,0.6,,,
2025-05-27,gamgoum,Gamgoum,0.055,0.0,S2B_32SNF_20250527_0_L2A,0.05,0.6,9.2,,
2025-06-26,gamgoum,Gamgoum,0.010,0.0,S2B_32SNF_20250626_0_L2A,0.05,0.6,1.6,,
2025-07-23,gamgoum,Gamgoum,0.038,0.0,S2A_32SNF_20250723_0_L2A,0.05,0.6,6.3,,
2025-08-25,gamgoum,Gamgoum,0.009,0.0,S2B_32SNF_20250825_0_L2A,0.05,0.6,1.5,,
2025-09-01,gamgoum,Gamgoum,0.063,0.0,S2A_32SNF_20250901_0_L2A,0.05,0.6,10.5,,
2025-10-21,gamgoum,Gamgoum,0.078,0.0,S2A_32SNF_20251021_0_L2A,0.05,0.6,13.0,,
2025-11-30,gamgoum,Gamgoum,0.057,0.0,S2A_32SNF_20251130_1_L2A,0.05,0.6,9.6,,
2025-12-08,gamgoum,Gamgoum,0.131,0.0,S2C_32SNF_20251208_0_L2A,0.05,0.6,21.9,,
2026-01-09,gamgoum,Gamgoum,0.057,0.0,S2A_32SNF_20260109_0_L2A,0.05,0.6,9.5,,
2026-02-26,gamgoum,Gamgoum,0.039,0.0,S2C_32SNF_20260226_0_L2A,0.05,0.6,6.6,,
2026-03-18,gamgoum,Gamgoum,0.051,0.1,S2C_32SNF_20260318_0_L2A,0.05,0.6,8.6,,
2026-04-07,gamgoum,Gamgoum,0.071,0.0,S2C_32SNF_20260407_0_L2A,0.05,0.6,11.8,,
2026-05-19,gamgoum,Gamgoum,0.085,0.0,S2A_32SNF_20260519_2_L2A,0.05,0.6,14.2,,
2026-06-28,gamgoum,Gamgoum,0.097,0.0,S2A_32SNF_20260628_1_L2A,0.05,0.6,16.2,,
2026-07-08,gamgoum,Gamgoum,0.041,0.0,S2A_32SNF_20260708_1_L2A,0.05,0.6,6.9,,
2026-08-20,gamgoum,Gamgoum,0.059,0.0,S2B_32SNF_20260820_0_L2A,0.05,0.6,9.8,,
2022-01-05,melah,El Melah,19.722,2.5,S2A_32SNG_20220105_0_L2A,0.05,0.8,2465.3,,
2022-02-09,melah,El Melah,18.991,0.0,S2B_32SNG_20220209_0_L2A,0.05,0.8,2373.8,,
2022-03-24,melah,El Melah,20.365,23.2,S2B_32SNG_20220324_0_L2A,0.05,0.8,2545.6,,
2022-04-08,melah,El Melah,36.016,0.0,S2A_32SNG_20220408_0_L2A,0.05,0.8,4502.0,,
2022-05-15,melah,El Melah,16.660,0.0,S2A_32SNG_20220515_0_L2A,0.05,0.8,2082.5,,
2022-06-24,melah,El Melah,25.817,0.1,S2A_32SNG_20220624_0_L2A,0.05,0.8,3227.1,,
2022-07-24,melah,El Melah,19.403,0.1,S2A_32SNG_20220724_0_L2A,0.05,0.8,2425.3,,
2022-08-13,melah,El Melah,21.779,0.1,S2A_32SNG_20220813_0_L2A,0.05,0.8,2722.4,,
2022-09-10,melah,El Melah,29.887,0.0,S2B_32SNG_20220910_0_L2A,0.05,0.8,3735.9,,
2022-10-22,melah,El Melah,11.492,0.1,S2A_32SNG_20221022_0_L2A,0.05,0.8,1436.5,,
2022-11-01,melah,El Melah,19.144,0.0,S2A_32SNG_20221101_0_L2A,0.05,0.8,2393.0,,
2022-12-04,melah,El Melah,33.079,0.2,S2A_32SNG_20221204_0_L2A,0.05,0.8,4134.8,,
2023-01-08,melah,El Melah,33.859,0.1,S2B_32SNG_20230108_0_L2A,0.05,0.8,4232.4,,
2023-02-19,melah,El Melah,19.360,0.1,S2A_32SNG_20230219_0_L2A,0.05,0.8,2420.0,,
2023-03-24,melah,El Melah,35.457,0.0,S2A_32SNG_20230324_0_L2A,0.05,0.8,4432.2,,
2023-04-08,melah,El Melah,35.370,0.6,S2B_32SNG_20230408_0_L2A,0.05,0.8,4421.3,,
2023-05-10,melah,El Melah,7.717,9.8,S2A_32SNG_20230510_0_L2A,0.05,0.8,964.6,,
2023-06-29,melah,El Melah,22.750,0.1,S2A_32SNG_20230629_0_L2A,0.05,0.8,2843.7,,
2023-07-24,melah,El Melah,20.478,0.1,S2B_32SNG_20230724_0_L2A,0.05,0.8,2559.7,,
2023-08-16,melah,El Melah,31.859,0.0,S2B_32SNG_20230816_0_L2A,0.05,0.8,3982.4,,
2023-09-10,melah,El Melah,30.814,0.0,S2A_32SNG_20230910_1_L2A,0.05,0.8,3851.7,,
2023-10-10,melah,El Melah,29.912,0.1,S2A_32SNG_20231010_0_L2A,0.05,0.8,3739.0,,
2023-11-14,melah,El Melah,31.550,0.1,S2B_32SNG_20231114_0_L2A,0.05,0.8,3943.8,,
2023-12-26,melah,El Melah,21.220,0.1,S2A_32SNG_20231226_0_L2A,0.05,0.8,2652.5,,
2024-01-25,melah,El Melah,8.734,0.0,S2A_32SNG_20240125_0_L2A,0.05,0.8,1091.8,,
2024-02-22,melah,El Melah,35.477,0.0,S2B_32SNG_20240222_1_L2A,0.05,0.8,4434.7,,
2024-03-18,melah,El Melah,35.821,0.0,S2A_32SNG_20240318_0_L2A,0.05,0.8,4477.6,,
2024-04-04,melah,El Melah,15.395,0.0,S2A_32SNG_20240404_0_L2A,0.05,0.8,1924.4,,
2024-05-12,melah,El Melah,32.263,3.7,S2B_32SNG_20240512_0_L2A,0.05,0.8,4032.9,,
2024-06-28,melah,El Melah,9.507,15.0,S2B_32SNG_20240628_0_L2A,0.05,0.8,1188.4,,
2024-07-31,melah,El Melah,30.448,0.0,S2B_32SNG_20240731_0_L2A,0.05,0.8,3806.0,,
2024-08-12,melah,El Melah,14.893,0.2,S2A_32SNG_20240812_0_L2A,0.05,0.8,1861.6,,
2024-09-01,melah,El Melah,0.000,0.0,S2A_32SNG_20240901_0_L2A,0.05,0.8,0.0,,
2024-10-01,melah,El Melah,16.923,0.1,S2A_32SNG_20241001_0_L2A,0.05,0.8,2115.4,,
2024-11-25,melah,El Melah,19.915,0.1,S2B_32SNG_20241125_0_L2A,0.05,0.8,2489.3,,
2024-12-30,melah,El Melah,21.765,0.7,S2A_32SNG_20241230_0_L2A,0.05,0.8,2720.6,,
2025-01-24,melah,El Melah,19.186,2.1,S2B_32SNG_20250124_0_L2A,0.05,0.8,2398.2,,
2025-02-16,melah,El Melah,35.633,1.5,S2B_32SNG_20250216_0_L2A,0.05,0.8,4454.2,,
2025-03-20,melah,El Melah,18.316,0.0,S2C_32SNG_20250320_0_L2A,0.05,0.8,2289.5,,
2025-04-19,melah,El Melah,25.020,0.0,S2C_32SNG_20250419_0_L2A,0.05,0.8,3127.5,,
2025-05-01,melah,El Melah,25.278,0.0,S2A_32SNG_20250501_0_L2A,0.05,0.8,3159.8,,
2025-06-13,melah,El Melah,12.671,0.0,S2B_32SNG_20250613_1_L2A,0.05,0.8,1583.8,,
2025-07-20,melah,El Melah,24.660,0.2,S2A_32SNG_20250720_0_L2A,0.05,0.8,3082.5,,
2025-08-25,melah,El Melah,30.749,0.0,S2B_32SNG_20250825_0_L2A,0.05,0.8,3843.6,,
2025-09-01,melah,El Melah,30.460,0.1,S2A_32SNG_20250901_0_L2A,0.05,0.8,3807.5,,
2025-10-26,melah,El Melah,20.794,0.3,S2C_32SNG_20251026_0_L2A,0.05,0.8,2599.3,,
2025-11-13,melah,El Melah,31.480,0.0,S2B_32SNG_20251113_0_L2A,0.05,0.8,3935.0,,
2025-12-13,melah,El Melah,34.248,1.6,S2B_32SNG_20251213_0_L2A,0.05,0.8,4281.0,,
2026-01-14,melah,El Melah,19.017,0.0,S2C_32SNG_20260114_0_L2A,0.05,0.8,2377.1,,
2026-02-06,melah,El Melah,36.695,0.0,S2C_32SNG_20260206_0_L2A,0.05,0.8,4586.8,,
2026-03-08,melah,El Melah,35.805,7.3,S2C_32SNG_20260308_0_L2A,0.05,0.8,4475.7,,
2026-04-07,melah,El Melah,38.076,0.0,S2C_32SNG_20260407_0_L2A,0.05,0.8,4759.5,,
2026-05-24,melah,El Melah,21.312,0.0,S2C_32SNG_20260524_0_L2A,0.05,0.8,2664.0,,
2026-06-23,melah,El Melah,20.724,0.0,S2C_32SNG_20260623_0_L2A,0.05,0.8,2590.5,,
2026-07-15,melah,El Melah,18.061,0.2,S2A_32SNG_20260715_0_L2A,0.05,0.8,2257.7,,
2026-08-20,melah,El Melah,33.299,0.1,S2B_32SNG_20260820_0_L2A,0.05,0.8,4162.3,,
2022-01-28,bou-hertma-lower,Bou Heurtma Lower,0.070,0.0,S2A_32SMF_20220128_0_L2A,0.05,0.9,7.7,,
2022-02-07,bou-hertma-lower,Bou Heurtma Lower,,71.7,S2A_32SMF_20220207_0_L2A,0.05,0.9,,,
2022-03-14,bou-hertma-lower,Bou Heurtma Lower,0.043,0.0,S2B_32SMF_20220314_0_L2A,0.05,0.9,4.8,,
2022-04-08,bou-hertma-lower,Bou Heurtma Lower,0.044,0.0,S2A_32SMF_20220408_0_L2A,0.05,0.9,4.9,,
2022-05-23,bou-hertma-lower,Bou Heurtma Lower,0.018,0.0,S2B_32SMF_20220523_0_L2A,0.05,0.9,2.0,,
2022-06-17,bou-hertma-lower,Bou Heurtma Lower,0.030,0.0,S2A_32SMF_20220617_0_L2A,0.05,0.9,3.3,,
2022-07-17,bou-hertma-lower,Bou Heurtma Lower,0.029,0.0,S2A_32SMF_20220717_0_L2A,0.05,0.9,3.2,,
2022-08-26,bou-hertma-lower,Bou Heurtma Lower,0.023,0.0,S2A_32SMF_20220826_0_L2A,0.05,0.9,2.5,,
2022-09-10,bou-hertma-lower,Bou Heurtma Lower,0.050,0.0,S2B_32SMF_20220910_0_L2A,0.05,0.9,5.5,,
2022-10-20,bou-hertma-lower,Bou Heurtma Lower,0.035,0.0,S2B_32SMF_20221020_0_L2A,0.05,0.9,3.9,,
2022-11-14,bou-hertma-lower,Bou Heurtma Lower,0.093,0.0,S2A_32SMF_20221114_0_L2A,0.05,0.9,10.4,,
2022-12-04,bou-hertma-lower,Bou Heurtma Lower,0.107,0.0,S2A_32SMF_20221204_0_L2A,0.05,0.9,11.9,,
2023-01-08,bou-hertma-lower,Bou Heurtma Lower,0.068,0.0,S2B_32SMF_20230108_0_L2A,0.05,0.9,7.5,,
2023-02-22,bou-hertma-lower,Bou Heurtma Lower,0.013,0.0,S2A_32SMF_20230222_0_L2A,0.05,0.9,1.5,,
2023-03-24,bou-hertma-lower,Bou Heurtma Lower,0.069,0.0,S2A_32SMF_20230324_0_L2A,0.05,0.9,7.6,,
2023-04-08,bou-hertma-lower,Bou Heurtma Lower,0.066,0.0,S2B_32SMF_20230408_0_L2A,0.05,0.9,7.4,,
2023-06-17,bou-hertma-lower,Bou Heurtma Lower,0.057,0.0,S2B_32SMF_20230617_0_L2A,0.05,0.9,6.3,,
2023-07-27,bou-hertma-lower,Bou Heurtma Lower,0.019,0.0,S2B_32SMF_20230727_0_L2A,0.05,0.9,2.1,,
2023-08-26,bou-hertma-lower,Bou Heurtma Lower,0.042,0.0,S2B_32SMF_20230826_0_L2A,0.05,0.9,4.6,,
2023-09-10,bou-hertma-lower,Bou Heurtma Lower,0.015,0.0,S2A_32SMF_20230910_1_L2A,0.05,0.9,1.6,,
